Rang,Réseau,Station,Trafic,Correspondance_1,Correspondance_2,Correspondance_3,Correspondance_4,Correspondance_5,Ville,Arrondissement pour Paris,Year
154,Métro,BROCHANT,3434660,13,,,,,Paris,17.0,2015
252,Métro,NOTRE-DAME-DES-CHAMPS,2016157,12,,,,,Paris,6.0,2015
161,Métro,GARIBALDI,3341274,13,,,,,Saint Ouen,,2015
264,Métro,SAINT-SEBASTIEN-FROISSART,1785413,8,,,,,Paris,3.0,2015
274,Métro,SEGUR,1635557,10,,,,,Paris,15.0,2015
51,RER,LOGNES,1584501,A,,,,,Lognes,,2015
37,RER,NOISIEL,2687790,A,,,,,Noisiel,,2015
15,Métro,FRANKLIN D. ROOSEVELT,11571562,1,9,,,,Paris,8.0,2015
31,Métro,HAVRE-CAUMARTIN,7506005,3,9,,,,Paris,9.0,2015
13,RER,ANTONY,6320636,B,,,,,Antony,,2015
32,RER,LAPLACE,3336242,B,,,,,Arcueil,,2015
35,Métro,MAIRIE DE CLICHY,7138355,13,,,,,Clichy,,2015
102,Métro,ECOLE MILITAIRE,4565508,8,,,,,Paris,7.0,2015
137,Métro,PORTE DE LA VILLETTE,3712707,7,,,,,Paris,19.0,2015
172,Métro,BOULOGNE-PONT DE SAINT-CLOUD,3081186,10,,,,,Boulogne Billancourt,,2015
231,Métro,VAVIN,2275955,4,,,,,Paris,14.0,2015
239,Métro,MAISONS-ALFORT-LES JUILLIOTTES,2124343,8,,,,,Maisons -Alfort,,2015
2,Métro,SAINT-LAZARE,45309544,3,9,12,13.0,14.0,Paris,8.0,2015
272,Métro,MONCEAU,1662064,2,,,,,Paris,17.0,2015
53,Métro,ANVERS,6432199,2,,,,,Paris,18.0,2015
4,RER,CHATELET-LES HALLES-RER,26017693,A,B,,,,Paris,1.0,2015
80,Métro,PORTE DE PANTIN,5103076,5,,,,,Paris,19.0,2015
64,Métro,LES SABLONS,5795500,1,,,,,Neuilly Sur Seine,,2015
84,Métro,CRETEIL-PREFECTURE,4986457,8,,,,,Créteil,,2015
77,Métro,ALESIA,5124204,4,,,,,Paris,14.0,2015
94,Métro,BASILIQUE DE SAINT-DENIS,4782355,13,,,,,Saint Denis,,2015
222,Métro,MAUBERT-MUTUALITE,2362705,10,,,,,Paris,5.0,2015
180,Métro,PLACE MONGE,2995211,7,,,,,Paris,6.0,2015
17,Métro,ESPLANADE DE LA DEFENSE,10280556,1,,,,,Puteaux,,2015
4,Métro,MONTPARNASSE-BIENVENUE,31229210,4,6,12,13.0,,Paris,14.0,2015
259,Métro,PHILIPPE AUGUSTE,1854806,2,,,,,Paris,11.0,2015
101,Métro,GUY MOQUET,4577860,13,,,,,Paris,17.0,2015
29,Métro,SAINT-MICHEL,8072295,4,,,,,Paris,5.0,2015
22,Métro,BARBES-ROCHECHOUART,9174366,2,4,,,,Paris,18.0,2015
151,Métro,SENTIER,3509454,3,,,,,Paris,3.0,2015
36,Métro,AUBERVILLIERS-PANTIN-QUATRE CHEMINS,7131674,7,,,,,Aubervilliers,,2015
23,Métro,PORTE MAILLOT,8976380,1,,,,,Paris,16.0,2015
207,Métro,LIBERTE,2581261,8,,,,,Charenton,,2015
68,Métro,MAIRIE DE MONTROUGE,5757464,4,,,,,Montrouge,,2015
100,Métro,PEREIRE,4643622,3,,,,,Paris,17.0,2015
240,Métro,SAINT-JACQUES,2112450,6,,,,,Paris,13.0,2015
76,Métro,GABRIEL PERI,5235722,13,,,,,Asnières,,2015
123,Métro,ARTS ET METIERS,3908721,3,11,,,,Paris,3.0,2015
248,Métro,EXELMANS,2029772,9,,,,,Paris,16.0,2015
205,Métro,CRETEIL-POINTE DU LAC,2595126,8,,,,,Créteil,,2015
17,RER,MARNE-LA-VALLEE-CHESSY,5246229,A,,,,,Montévrain,,2015
283,Métro,MIRABEAU,1371020,10,,,,,Paris,16.0,2015
299,Métro,BOLIVAR,569990,7bis,,,,,Paris,19.0,2015
18,RER,NEUILLY-PLAISANCE,5039115,A,,,,,Neuilly-sur-Seine,,2015
5,Métro,GARE DE L'EST,20377794,4,5,7,,,Paris,10.0,2015
57,RER,PALAISEAU-VILLEBON,885207,B,,,,,Palaiseau,,2015
54,RER,PALAISEAU,985245,B,,,,,Palaiseau,,2015
20,Métro,GARE D'AUSTERLITZ,9295236,5,10,,,,Paris,13.0,2015
112,Métro,SAINT-GERMAIN DES PRES,4271760,4,,,,,Paris,6.0,2015
246,Métro,BREGUET-SABIN,2065295,5,,,,,Paris,11.0,2015
90,Métro,CHARLES MICHELS,4851393,10,,,,,Paris,15.0,2015
131,Métro,ANATOLE FRANCE,3780611,3,,,,,Levallois-Perret,,2015
251,Métro,JASMIN,2017822,9,,,,,Paris,16.0,2015
105,Métro,LAUMIERE,4422042,5,,,,,Paris,19.0,2015
162,Métro,FUNICULAIRE,3299668,2,,,,,Paris,18.0,2015
294,Métro,FALGUIERE,875978,12,,,,,Paris,15.0,2015
164,Métro,ECOLE VETERINAIRE DE MAISONS-ALFORT,3251160,8,,,,,Maisons -Alfort,,2015
173,Métro,RUE DE LA POMPE,3080833,9,,,,,Paris,16.0,2015
1,RER,GARE DU NORD-RER,47759711,B,,,,,Paris,10.0,2015
171,Métro,CHEVALERET,3105942,6,,,,,Paris,13.0,2015
201,Métro,NATIONALE,2666856,6,,,,,Paris,13.0,2015
11,RER,CITE UNIVERSITAIRE,6662323,B,,,,,Paris,14.0,2015
178,Métro,ETIENNE MARCEL,3033877,4,,,,,Paris,1.0,2015
204,Métro,RUE DES BOULETS,2598900,9,,,,,Paris,11.0,2015
21,RER,NOISY-CHAMPS,4433525,A,,,,,Champs-sur-Marne,,2015
189,Métro,SAINT-AUGUSTIN,2921864,9,,,,,Paris,8.0,2015
298,Métro,DANUBE,636385,7bis,,,,,Paris,19.0,2015
35,RER,BUSSY-SAINT-GEORGES,2908666,A,,,,,Bussy-Saint-Georges,,2015
253,Métro,MICHEL BIZOT,2015679,8,,,,,Paris,12.0,2015
8,RER,CHARLES DE GAULLE-ETOILE-RER,8495803,A,,,,,Paris,17.0,2015
194,Métro,JAVEL-ANDRE CITROEN,2813391,10,,,,,Paris,15.0,2015
258,Métro,RICHARD LENOIR,1857473,5,,,,,Paris,11.0,2015
15,RER,RUEIL-MALMAISON,5939819,A,,,,,Rueil-Malmaison,,2015
199,Métro,MARAICHERS,2726569,9,,,,,Paris,20.0,2015
19,RER,NANTERRE-UNIVERSITE,4674496,A,,,,,Nanterre,,2015
128,Métro,PASSY,3826751,6,,,,,Paris,16.0,2015
210,Métro,FRONT POPULAIRE,2561027,12,,,,,Saint Denis / Aubervilliers,,2015
41,RER,BAGNEUX,2153810,B,,,,,Cachan,,2015
197,Métro,SAINT-PHILIPPE-DU-ROULE,2775382,9,,,,,Paris,8.0,2015
238,Métro,EDGAR QUINET,2165227,6,,,,,Paris,14.0,2015
10,RER,NOISY-LE-GRAND-MONT D'EST,7375462,A,,,,,Noisy-le-Grand,,2015
276,Métro,PONT MARIE,1623168,7,,,,,Paris,4.0,2015
279,Métro,CHEMIN VERT,1472562,8,,,,,Paris,11.0,2015
31,RER,PORT ROYAL,3361591,B,,,,,Paris,5.0,2015
20,RER,DENFERT-ROCHEREAU-RER,4532274,B,,,,,Paris,14.0,2015
22,RER,NATION-RER,4353821,A,,,,,Paris,12.0,2015
59,RER,GIF-SUR-YVETTE,735448,B,,,,,Gif sur Yvette,,2015
7,Métro,LES HALLES,17384446,4,,,,,Paris,1.0,2015
30,RER,CHAMPIGNY,3385631,A,,,,,Saint-Maur des Fossés,,2015
257,Métro,PORTE D'IVRY,1865805,7,,,,,Paris,13.0,2015
34,Métro,GAMBETTA,7142788,3,3bis,,,,Paris,20.0,2015
27,Métro,PORTE DE CLIGNANCOURT,8471130,4,,,,,Paris,18.0,2015
48,RER,ROBINSON,2002299,B,,,,,Sceaux,,2015
99,Métro,COLONEL FABIEN,4644115,2,,,,,Paris,10.0,2015
47,Métro,LA CHAPELLE,6622224,2,,,,,Paris,9.0,2015
65,RER,PARC DE SCEAUX,564320,B,,,,,Antony,,2015
135,Métro,PORTE DE SAINT-OUEN,3739205,13,,,,,Paris,17.0,2015
92,Métro,PERE LACHAISE,4824175,2,3,,,,Paris,20.0,2015
91,Métro,PASTEUR,4849120,6,12,,,,Paris,9.0,2015
193,Métro,NOTRE-DAME-DE-LORETTE,2853470,12,,,,,Paris,9.0,2015
122,Métro,OBERKAMPF,3978333,5,9,,,,Paris,11.0,2015
108,Métro,PORTE DE BAGNOLET,4390819,3,,,,,Paris,20.0,2015
203,Métro,MALESHERBES,2604947,3,,,,,Paris,17.0,2015
132,Métro,FORT D'AUBERVILLIERS,3766935,7,,,,,Aubervilliers,,2015
291,Métro,ASSEMBLEE NATIONALE,1126803,12,,,,,Paris,7.0,2015
215,Métro,RIQUET,2423268,7,,,,,Paris,19.0,2015
32,Métro,CHAUSSEE D'ANTIN-LA FAYETTE,7395270,7,9,,,,Paris,9.0,2015
49,RER,LA VARENNE-CHENNEVIERES,1843351,A,,,,,saint-Maur des Fossés,,2015
236,Métro,CITE,2180696,4,,,,,Paris,4.0,2015
38,Métro,OLYMPIADES,6993593,14,,,,,Paris,13.0,2015
40,Métro,GRANDS BOULEVARDS,6921912,8,9,,,,Paris,9.0,2015
245,Métro,BOISSIERE,2069921,6,,,,,Paris,16.0,2015
63,Métro,MIROMESNIL,5884392,9,13,,,,Paris,8.0,2015
52,Métro,MARCADET-POISSONNIERS,6434442,4,12,,,,Paris,18.0,2015
300,Métro,BUTTES-CHAUMONT,448126,7bis,,,,,Paris,19.0,2015
72,Métro,DAUMESNIL,5379401,6,8,,,,Paris,12.0,2015
55,Métro,CONCORDE,6336283,1,8,12,,,Paris,8.0,2015
53,RER,FONTENAY-AUX-ROSES,1090737,B,,,,,Fontenay aux roses,,2015
110,Métro,LE KREMLIN-BICETRE,4344822,7,,,,,Kremlin-Bicêtre,,2015
83,Métro,PYRAMIDES,5054993,7,14,,,,Paris,1.0,2015
301,Métro,PELLEPORT,363122,3bis,,,,,Paris,20.0,2015
115,Métro,ALMA-MARCEAU,4204705,9,,,,,Paris,8.0,2015
153,Métro,CORENTIN CELTON,3447746,12,,,,,Issy Les Moulineaux,,2015
6,RER,VAL DE FONTENAY,12299505,A,,,,,Fontenay-sous-Bois,,2015
214,Métro,CLUNY LA SORBONNE,2435070,10,,,,,Paris,5.0,2015
158,Métro,TOLBIAC,3371035,7,,,,,Paris,13.0,2015
14,Métro,PLACE D'ITALIE,11631649,5,6,7,,,Paris,13.0,2015
25,RER,TORCY,3852727,A,,,,,Torcy,,2015
275,Métro,PONT NEUF,1626784,7,,,,,Paris,4.0,2015
33,Métro,BOBIGNY-PABLO PICASSO,7251717,5,,,,,Bobigny,,2015
61,RER,BURES-SUR-YVETTE,685712,B,,,,,Bures sur Yvette,,2015
278,Métro,VARENNE,1499399,13,,,,,Paris,7.0,2015
98,Métro,MAIRIE DES LILAS,4647162,11,,,,,Les Lilas,,2015
126,Métro,CHATEAU D'EAU,3893262,4,,,,,Paris,10.0,2015
11,Métro,CHATELET,13391819,1,4,7,11.0,14.0,Paris,1.0,2015
181,Métro,LAMARCK-CAULAINCOURT,2993657,12,,,,,Paris,18.0,2015
143,Métro,EGLISE DE PANTIN,3597030,5,,,,,Pantin,,2015
67,Métro,REUILLY-DIDEROT,5778841,1,8,,,,Paris,12.0,2015
192,Métro,ROME,2863071,2,,,,,Paris,17.0,2015
160,Métro,QUAI DE LA GARE,3366477,6,,,,,Paris,13.0,2015
38,RER,FONTENAY-SOUS-BOIS,2448717,A,,,,,Fontenay-sous-Bois,,2015
198,Métro,PORTE DOREE,2770338,8,,,,,Paris,12.0,2015
196,Métro,LA FOURCHE,2786656,13,,,,,Paris,8.0,2015
145,Métro,CENSIER-DAUBENTON,3575817,7,,,,,Paris,6.0,2015
60,RER,SCEAUX,711545,B,,,,,sceaux,,2015
211,Métro,WAGRAM,2547291,3,,,,,Paris,17.0,2015
169,Métro,FAIDHERBE-CHALIGNY,3130250,8,,,,,Paris,12.0,2015
41,Métro,CHATEAU ROUGE,6799970,4,,,,,Paris,18.0,2015
177,Métro,PORTE DE LA CHAPELLE,3049825,12,,,,,Paris,18.0,2015
157,Métro,BOURSE,3371639,3,,,,,Paris,2.0,2015
182,Métro,BILLANCOURT,2992265,9,,,,,Boulogne Billancourt,,2015
232,Métro,LE PELETIER,2258174,7,,,,,Paris,9.0,2015
184,Métro,COURONNES,2979584,2,,,,,Paris,11.0,2015
256,Métro,QUATRE-SEPTEMBRE,1880560,3,,,,,Paris,2.0,2015
216,Métro,ABBESSES,2417881,12,,,,,Paris,18.0,2015
277,Métro,EUROPE,1557149,3,,,,,Paris,8.0,2015
230,Métro,SEVRES-LECOURBE,2299402,6,,,,,Paris,15.0,2015
282,Métro,PIERRE CURIE,1457937,7,,,,,Ivry,,2015
33,RER,ARCUEIL-CACHAN,3068459,B,,,,,Arcueil,,2015
5,RER,NANTERRE-PREFECTURE,21984721,A,,,,,Nanterre,,2015
45,Métro,MAIRIE DE MONTREUIL,6642631,9,,,,,Montreuil,,2015
25,Métro,CHARLES DE GAULLE-ETOILE,8910878,1,2,6,,,Paris,8.0,2015
146,Métro,POISSONNIERE,3570452,7,,,,,Paris,10.0,2015
144,Métro,LOUISE MICHEL,3583779,3,,,,,Levallois-Perret,,2015
147,Métro,LES GOBELINS,3562482,7,,,,,Paris,13.0,2015
267,Métro,MOUTON-DUVERNET,1755408,4,,,,,Paris,14.0,2015
152,Métro,GONCOURT,3464374,11,,,,,Paris,11.0,2015
295,Métro,SAINT-FARGEAU,775725,3bis,,,,,Paris,8.0,2015
168,Métro,PERNETY,3189684,13,,,,,Paris,14.0,2015
303,Métro,EGLISE D'AUTEUIL,174893,10,,,,,Paris,16.0,2015
174,Métro,GAITE,3080750,13,,,,,Paris,14.0,2015
3,RER,LA DEFENSE-RER,28908710,A,,,,,Puteaux,,2015
148,Métro,PORTE DE CHAMPERRET,3535763,3,,,,,Paris,17.0,2015
36,RER,NOGENT-SUR-MARNE,2695342,A,,,,,Nogent-sur-Marne,,2015
28,Métro,BIR-HAKEIM,8366692,6,,,,,Paris,15.0,2015
226,Métro,RANELAGH,2346828,9,,,,,Paris,16.0,2015
61,Métro,ODEON,5926500,4,10,,,,Paris,6.0,2015
188,Métro,CARREFOUR PLEYEL,2933248,13,,,,,Saint Denis,,2015
136,Métro,SAINT-DENIS-PORTE DE PARIS,3729178,13,,,,,Saint Denis,,2015
183,Métro,CAMBRONNE,2986628,6,,,,,Paris,15.0,2015
219,Métro,DUGOMMIER,2405462,6,,,,,Paris,12.0,2015
229,Métro,LES AGNETTES,2325129,13,,,,,Asnières sur Seine,,2015
113,Métro,MAIRIE D'ISSY,4254618,12,,,,,Issy Les Moulineaux,,2015
293,Métro,VANEAU,960528,10,,,,,Paris,7.0,2015
26,RER,VAL D'EUROPE,3775234,A,,,,,Serris,,2015
114,Métro,RAMBUTEAU,4227507,11,,,,,Paris,3.0,2015
12,RER,VINCENNES,6526978,A,,,,,Vincennes,,2015
44,RER,CHATOU-CROISSY,2064380,A,,,,,Chatou,,2015
213,Métro,SAINT-SULPICE,2441934,4,,,,,Paris,6.0,2015
59,Métro,SAINT-MANDE-TOURELLE,6006377,1,,,,,Saint Mandé,,2015
29,RER,NANTERRE-VILLE,3447880,A,,,,,Nanterre,,2015
249,Métro,MAISON BLANCHE,2028338,7,,,,,Paris,13.0,2015
74,Métro,PORTE DE SAINT-CLOUD,5244402,9,,,,,Paris,16.0,2015
9,Métro,LA DEFENSE,15044588,1,,,,,Puteaux,,2015
255,Métro,BUZENVAL,1906757,9,,,,,Paris,20.0,2015
78,Métro,CROIX DE CHAVAUX,5116243,9,,,,,Montreuil,,2015
64,RER,COURCELLE-SUR-YVETTE,585787,B,,,,,Gif sur Yvette,,2015
47,RER,LE VESINET-LE PECQ,2017145,A,,,,,Le Vésinet,,2015
88,Métro,HOCHE,4896236,5,,,,,Pantin,,2015
70,Métro,CONVENTION,5475951,12,,,,,Paris,15.0,2015
120,Métro,LES COURTILLES,4033364,13,,,,,Asnières sur Seine,,2015
159,Métro,PYRENEES,3370640,11,,,,,Paris,20.0,2015
117,Métro,BLANCHE,4090091,2,,,,,Paris,9.0,2015
124,Métro,MAIRIE DE SAINT-OUEN,3905486,13,,,,,Saint Ouen,,2015
242,Métro,MICHEL-ANGE-AUTEUIL,2107124,9,10,,,,Paris,16.0,2015
121,Métro,CHARONNE,3979528,9,,,,,Paris,12.0,2015
12,Métro,HOTEL DE VILLE,12201851,1,11,,,,Paris,4.0,2015
250,Métro,PORTE DE CHARENTON,2025127,8,,,,,Paris,12.0,2015
149,Métro,CRETEIL-UNIVERSITE,3530174,8,,,,,Créteil,,2015
13,Métro,OPERA,11717705,3,7,8,,,Paris,9.0,2015
265,Métro,RASPAIL,1777217,4,6,,,,Paris,14.0,2015
167,Métro,BOUCICAUT,3190091,8,,,,,Paris,15.0,2015
54,Métro,SAINT-PAUL,6421101,1,,,,,Paris,4.0,2015
16,RER,LUXEMBOURG,5670876,B,,,,,Paris,5.0,2015
223,Métro,TELEGRAPHE,2360717,11,,,,,Paris,20.0,2015
89,Métro,PLAISANCE,4874104,13,,,,,Paris,14.0,2015
24,RER,SAINT-GERMAIN-EN-LAYE,4164347,A,,,,,Saint-Germain-en-Laye,,2015
297,Métro,CHARDON-LAGACHE,640997,10,,,,,Paris,16.0,2015
103,Métro,PORTE DE VANVES,4527498,13,,,,,Paris,14.0,2015
28,RER,SAINT-MAUR-CRETEIL,3516120,A,,,,,Saint-Maur des Fossés,,2015
50,Métro,INVALIDES,6583254,8,13,,,,Paris,7.0,2015
104,Métro,BALARD,4454198,8,,,,,Paris,15.0,2015
62,RER,FONTAINE-MICHALON,670654,B,,,,,Antony,,2015
56,Métro,VILLIERS,6178884,2,3,,,,Paris,17.0,2015
200,Métro,COURCELLES,2719939,2,,,,,Paris,17.0,2015
57,Métro,GEORGE V,6127964,1,,,,,Paris,8.0,2015
79,Métro,VOLTAIRE,5113473,9,,,,,Paris,11.0,2015
130,Métro,VICTOR HUGO,3804427,2,,,,,Paris,16.0,2015
133,Métro,BOULOGNE-JEAN JAURES,3757980,10,,,,,Boulogne Billancourt,,2015
217,Métro,BOBIGNY-PANTIN-RAYMOND QUENEAU,2412852,5,,,,,Pantin,,2015
44,Métro,VILLEJUIF-LOUIS ARAGON,6661476,7,,,,,Villejuif,,2015
48,Métro,CRIMEE,6613387,7,,,,,Paris,19.0,2015
58,Métro,GALLIENI,6075015,3,,,,,Bagnolet,,2015
93,Métro,BONNE NOUVELLE,4799450,8,9,,,,Paris,10.0,2015
109,Métro,MENILMONTANT,4359246,2,,,,,Paris,11.0,2015
156,Métro,CADET,3408172,7,,,,,Paris,9.0,2015
287,Métro,RENNES,1241237,12,,,,,Paris,6.0,2015
42,RER,SUCY-BONNEUIL,2149877,A,,,,,Sucy-en-Brie,,2015
119,Métro,PORTE DE CLICHY,4039039,13,,,,,Paris,17.0,2015
125,Métro,OURCQ,3903423,5,,,,,Paris,19.0,2015
187,Métro,SIMPLON,2957190,4,,,,,Paris,18.0,2015
191,Métro,PORTE DAUPHINE,2866342,2,,,,,Paris,16.0,2015
262,Métro,MAISONS-ALFORT-STADE,1807992,8,,,,,Maisons -Alfort,,2015
9,RER,SAINT-MICHEL-NOTRE-DAME,7806419,B,,,,,Paris,,2015
27,RER,JOINVILLE-LE-PONT,3665186,A,,,,,Joinville-le-Pont,,2015
195,Métro,SAINT-AMBROISE,2791395,9,,,,,Paris,11.0,2015
266,Métro,MONTGALLET,1767323,8,,,,,Paris,12.0,2015
273,Métro,CARDINAL LEMOINE,1657283,10,,,,,Paris,5.0,2015
286,Métro,CAMPO-FORMIO,1256651,5,,,,,Paris,13.0,2015
55,RER,SAINT-REMY-LES-CHEVREUSE,934900,B,,,,,St-Rémy-Lès-Chevreuse,,2015
139,Métro,MALAKOFF-PLATEAU DE VANVES,3693265,13,,,,,Malakoff,,2015
228,Métro,CRETEIL-L'ECHAT,2334535,8,,,,,Créteil,,2015
234,Métro,TRINITE-D'ESTIENNE D'ORVES,2236406,12,,,,,Paris,9.0,2015
6,Métro,REPUBLIQUE,18530849,3,5,8,9.0,11.0,Paris,11.0,2015
43,Métro,PORTE D'ORLEANS,6736894,4,,,,,Paris,14.0,2015
60,Métro,PORTE DE VERSAILLES,5938320,12,,,,,Paris,15.0,2015
85,Métro,PONT DE LEVALLOIS-BECON,4969844,3,,,,,Levallois-Perret,,2015
170,Métro,PLACE DES FETES,3130045,7bis,11,,,,Paris,19.0,2015
176,Métro,PORTE DE CHOISY,3073748,7,,,,,Paris,13.0,2015
190,Métro,COMMERCE,2890759,8,,,,,Paris,15.0,2015
202,Métro,TUILERIES,2607243,1,,,,,Paris,1.0,2015
221,Métro,IENA,2374498,9,,,,,Paris,16.0,2015
227,Métro,SOLFERINO,2342976,12,,,,,Paris,7.0,2015
23,RER,BOURG-LA-REINE,4189127,B,,,,,Bourg la Reine,,2015
39,RER,BOISSY-SAINT-LEGER,2349546,A,,,,,Boissy-Saint-Léger,,2015
52,RER,LE VESINET-CENTRE,1210783,A,,,,,Le Vésinet,,2015
66,RER,LA HACQUINIERE,434450,B,,,,,Bures sur Yvette,,2015
3,Métro,GARE DE LYON,36352115,1,14,A,,,Paris,12.0,2016
16,Métro,FRANKLIN D. ROOSEVELT,10899310,1,9,,,,Paris,8.0,2016
33,Métro,AUBERVILLIERS-PANTIN-QUATRE CHEMINS,7381123,7,,,,,Aubervilliers,,2016
49,Métro,INVALIDES,6290697,8,13,,,,Paris,7.0,2016
78,Métro,SEVRES-BABYLONE,5178469,10,12,,,,Paris,7.0,2016
72,Métro,REAUMUR-SEBASTOPOL,5317006,3,4,,,,Paris,3.0,2016
86,Métro,BALARD,4994071,8,,,,,Paris,15.0,2016
108,Métro,LE KREMLIN-BICETRE,4307422,7,,,,,Kremlin-Bicêtre,,2016
122,Métro,CHATEAU D'EAU,4010100,4,,,,,Paris,10.0,2016
131,Métro,PORTE DES LILAS,3803232,3bis,11,,,,Paris,20.0,2016
142,Métro,TERNES,3616052,2,,,,,Paris,17.0,2016
178,Métro,CHARENTON-ECOLES,2979524,8,,,,,Charenton,,2016
214,Métro,WAGRAM,2475539,3,,,,,Paris,17.0,2016
217,Métro,LOURMEL,2423494,8,,,,,Paris,15.0,2016
272,Métro,MONCEAU,1608558,2,,,,,Paris,17.0,2016
282,Métro,MIRABEAU,1366605,10,,,,,Paris,16.0,2016
302,Métro,PELLEPORT,352513,3bis,,,,,Paris,20.0,2016
46,Métro,PONT DE NEUILLY,6815851,1,,,,,Neuilly Sur Seine,,2016
83,Métro,PYRAMIDES,5070872,7,14,,,,Paris,1.0,2016
128,Métro,LEDRU-ROLLIN,3895615,8,,,,,Paris,12.0,2016
197,Métro,JAVEL-ANDRE CITROEN,2745396,10,,,,,Paris,15.0,2016
246,Métro,MICHEL-ANGE-AUTEUIL,2096180,9,10,,,,Paris,16.0,2016
250,Métro,BOISSIERE,2070907,6,,,,,Paris,16.0,2016
257,Métro,AVRON,1925980,2,,,,,Paris,11.0,2016
259,Métro,MALAKOFF-RUE ETIENNE DOLET,1871202,13,,,,,Malakoff,,2016
296,Métro,PORTE D'AUTEUIL,671787,10,,,,,Paris,16.0,2016
303,Métro,EGLISE D'AUTEUIL,172812,10,,,,,Paris,16.0,2016
27,RER,JOINVILLE-LE-PONT,3823443,A,,,,,Joinville-le-Pont,,2016
39,RER,BOISSY-SAINT-LEGER,2482050,A,,,,,Boissy-Saint-Léger,,2016
42,Métro,MADELEINE,6992609,8,12,14,,,Paris,8.0,2016
53,RER,FONTENAY-AUX-ROSES,1115170,B,,,,,Fontenay aux roses,,2016
53,Métro,JAURES,6133119,2,5,7bis,,,Paris,19.0,2016
8,Métro,LES HALLES,16128080,4,,,,,Paris,1.0,2016
57,Métro,LA COURNEUVE-8 MAI 1945,6013067,7,,,,,La Courneuve,,2016
14,Métro,BELLEVILLE,11402348,2,11,,,,Paris,10.0,2016
115,Métro,SAINT-DENIS-PORTE DE PARIS,4179663,13,,,,,Saint Denis,,2016
68,Métro,PIGALLE,5589061,2,12,,,,Paris,18.0,2016
139,Métro,PORTE DE LA VILLETTE,3661072,7,,,,,Paris,19.0,2016
85,Métro,PONT DE LEVALLOIS-BECON,5025588,3,,,,,Levallois-Perret,,2016
175,Métro,PLACE DES FETES,3078947,7bis,11,,,,Paris,19.0,2016
24,Métro,NATION,8792715,1,2,6,9.0,,Paris,12.0,2016
89,Métro,PASTEUR,4944020,6,12,,,,Paris,9.0,2016
186,Métro,ROME,2870252,2,,,,,Paris,17.0,2016
58,Métro,ODEON,5896554,4,10,,,,Paris,6.0,2016
87,Métro,PONT DE SEVRES,4980193,9,,,,,Boulogne Billancourt,,2016
193,Métro,NOTRE-DAME-DE-LORETTE,2794182,12,,,,,Paris,9.0,2016
80,Métro,PORTE DE PANTIN,5126473,5,,,,,Paris,19.0,2016
102,Métro,ROBESPIERRE,4551649,9,,,,,Montreuil,,2016
231,Métro,VAVIN,2279221,4,,,,,Paris,14.0,2016
130,Métro,BLANCHE,3829404,2,,,,,Paris,9.0,2016
118,Métro,RAMBUTEAU,4139059,11,,,,,Paris,3.0,2016
243,Métro,BREGUET-SABIN,2139259,5,,,,,Paris,11.0,2016
121,Métro,CHARONNE,4020524,9,,,,,Paris,12.0,2016
154,Métro,BOURSE,3410557,3,,,,,Paris,2.0,2016
252,Métro,JASMIN,2037263,9,,,,,Paris,16.0,2016
134,Métro,EGLISE DE PANTIN,3769284,5,,,,,Pantin,,2016
169,Métro,ETIENNE MARCEL,3131944,4,,,,,Paris,1.0,2016
258,Métro,RICHARD LENOIR,1906906,5,,,,,Paris,11.0,2016
145,Métro,SENTIER,3575805,3,,,,,Paris,3.0,2016
195,Métro,MARAICHERS,2769540,9,,,,,Paris,20.0,2016
262,Métro,PHILIPPE AUGUSTE,1812544,2,,,,,Paris,11.0,2016
166,Métro,PERNETY,3151413,13,,,,,Paris,14.0,2016
235,Métro,CLUNY LA SORBONNE,2255703,10,,,,,Paris,5.0,2016
273,Métro,SEGUR,1597696,10,,,,,Paris,15.0,2016
172,Métro,BERAULT,3094974,1,,,,,Vincennes,,2016
220,Métro,RIQUET,2391609,7,,,,,Paris,19.0,2016
275,Métro,PIERRE CURIE,1523465,7,,,,,Ivry,,2016
299,Métro,BOLIVAR,564032,7bis,,,,,Paris,19.0,2016
228,Métro,RUE DU BAC,2314720,12,,,,,Paris,7.0,2016
292,Métro,BOTZARIS,958552,7bis,,,,,Paris,19.0,2016
45,RER,BRY-SUR-MARNE,2151853,A,,,,,Bry-sur-Marne,,2016
256,Métro,PORTE D'IVRY,1929011,7,,,,,Paris,13.0,2016
2,RER,GARE DE LYON-RER,37192652,A,,,,,Paris,12.0,2016
7,Métro,BIBLIOTHEQUE,17491541,14,,,,,Paris,13.0,2016
264,Métro,MONTGALLET,1755560,8,,,,,Paris,12.0,2016
33,RER,ARCUEIL-CACHAN,3343757,B,,,,,Arcueil,,2016
25,Métro,PORTE DE CLIGNANCOURT,8432306,4,,,,,Paris,18.0,2016
293,Métro,FALGUIERE,884202,12,,,,,Paris,15.0,2016
15,Métro,OPERA,10981914,3,7,8,,,Paris,9.0,2016
202,Métro,CHATEAU ROUGE,2664077,4,,,,,Paris,18.0,2016
16,RER,LUXEMBOURG,5499946,B,,,,,Paris,5.0,2016
45,Métro,VILLEJUIF-LOUIS ARAGON,6865612,7,,,,,Villejuif,,2016
148,Métro,LES GOBELINS,3520605,7,,,,,Paris,13.0,2016
52,RER,LE VESINET-CENTRE,1248923,A,,,,,Le Vésinet,,2016
55,Métro,PORTE DE VERSAILLES,6080322,12,,,,,Paris,15.0,2016
