Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.512859975557156, 2.569547506959205;"{""coordinates"": [[2.569547506959205, 48.512859975557156]], ""type"": ""MultiPoint""}";58;77040;1623.49;763.7;859.79;1641.97;772.39;869.58;1720.98;858.83;862.15;1730.28;863.31;866.96;1732;864;868;1680.96;835.05;845.91;1633.66;806.1;827.56;1575.67;757.34;818.34;1590.18;763.81;826.37;1600;768;832;1193.87;1505;772.41;836.89;1609.29;1618.59;776.81;841.78;790;1777;1520;729;240;415;126;292;71;850;755;1605
48.56821910264155, 2.8674484380158267;"{""coordinates"": [[2.8674484380158267, 48.56821910264155]], ""type"": ""MultiPoint""}";62;77044;460.47;240.7;219.77;460;240;220;441.55;230.37;211.18;422.62;220.5;202.12;370.18;181.28;188.9;400.91;196.49;204.42;408;200;208;426.59;209.2;217.38;445.64;218.64;227.01;509.52;250.37;259.15;368;340;228;236;464;464;228;236;191;388;388;212;71;198;60;187;57;220.58;242.3;462.88
48.890768202910394, 2.6398915289717566;"{""coordinates"": [[2.6398915289717566, 48.890768202910394]], ""type"": ""MultiPoint""}";73;77055;2025;1025;1000;2032.64;1028.87;1003.77;2040.74;1032.97;1007.77;2207.49;1119.17;1088.33;2193.07;1112.21;1080.86;2186;1109;1077;2151.54;1090.96;1060.58;2116.58;1072.67;1043.91;2276.52;1092.37;1184.14;2301.04;1104.51;1196.53;1787.95;1944;1112;1204;2316;2310.96;1109.66;1201.29;1046;2240;2268;2363;873;1328;440;1166;332;1012.92;1038.01;2050.92
48.92676046733812, 3.2371276271245897;"{""coordinates"": [[3.2371276271245897, 48.92676046733812]], ""type"": ""MultiPoint""}";75;77057;212.02;116.11;95.92;241.22;120.44;120.78;238.94;119.38;119.55;238;119;119;228.86;114.43;114.43;219.73;109.86;109.86;223.03;107.53;115.5;223.03;107.53;115.5;224;108;116;229.32;110.57;118.76;158.4;128;113.3;121.69;234.99;208.42;112.55;95.87;59;148;128;126;45;106;35;106;31;95.37;115.44;210.81
48.592179414626756, 2.810682488619776;"{""coordinates"": [[2.810682488619776, 48.592179414626756]], ""type"": ""MultiPoint""}";98;77082;397.66;158.94;238.72;398.11;159.17;238.94;400;160;240;396.59;158.64;237.96;393.19;157.27;235.91;348.99;176.6;172.39;350.3;177.26;173.04;332;168;164;331.13;167.56;163.57;330.69;167.34;163.35;250.62;320;169.71;205.09;374.8;377.92;171.09;206.84;181;376;344;279;94;258;79;219;53;216.86;186.6;403.47
48.84816637887144, 2.5964401661995304;"{""coordinates"": [[2.5964401661995304, 48.84816637887144]], ""type"": ""MultiPoint""}";99;77083;12205.46;6162.79;6042.67;12341.03;6236.71;6104.32;12647.6;6416.09;6231.51;12632.37;6448.34;6184.03;12698.04;6467.79;6230.25;12888;6489.79;6398.21;12830.27;6420.46;6409.81;12750.24;6306.9;6443.34;12908.89;6388.88;6520;13007.1;6453.11;6553.99;10231.88;10720;6473.76;6554.26;13028.02;13099.84;6499.09;6600.75;6109;12618;10956;2360;918;2048;724;1643;567;6086.1;6247.8;12333.9
48.605756954423114, 3.1858482746224546;"{""coordinates"": [[3.1789174957030215, 48.589713446091785], [3.192779053541888, 48.621800462754436]], ""type"": ""MultiPoint""}";123;77109;732.6;390.97;341.63;708.95;344.78;364.17;719.01;336.75;382.26;713.3;334.2;379.1;706.52;331.03;375.49;701.31;328.59;372.72;762.73;341.37;421.36;755.09;331.54;423.54;757.04;332.44;424.61;751.51;330.01;421.5;638.88;540;327.88;418.79;746.68;759.23;349.58;409.64;281;660;604;352;115;356;97;358;79;343.91;393.8;737.7
48.65779389233639, 2.5748802719582917;"{""coordinates"": [[2.5748802719582917, 48.65779389233639]], ""type"": ""MultiPoint""}";136;77122;10938.24;5503.21;5435.03;10881.5;5452.81;5428.69;10917.68;5475;5442.69;10901.09;5404.51;5496.58;11017.05;5419.5;5597.54;11242.98;5567.18;5675.81;11253.46;5601.09;5652.37;11037.55;5497.87;5539.68;10902.05;5461.51;5440.53;10841.45;5417.17;5424.27;8745.27;8708;5466.37;5567.2;11033.56;11165.16;5465.5;5699.66;4976;10464;9684;5250;2093;2748;1012;1896;616;5265.58;5418.38;10683.96
48.85840746752281, 2.7187925403618527;"{""coordinates"": [[2.7187925403618527, 48.85840746752281]], ""type"": ""MultiPoint""}";138;77124;790.81;385.39;405.41;792.07;386.01;406.06;803.37;400.01;403.36;804;400;404;804;400;404;802.87;399.44;403.43;806.2;399.11;407.09;828.55;388;440.54;826.04;386.83;439.21;820;384;436;570.6;640;383.53;435.47;818.99;817.99;383.06;434.93;374;816;784;491;180;200;72;121;34;405;385;790
48.41294568826443, 3.0530889590498225;"{""coordinates"": [[3.0530889590498225, 48.41294568826443]], ""type"": ""MultiPoint""}";147;77133;105;55;50;111.63;58.47;53.16;118.25;61.94;56.31;118.91;57.41;61.51;116.97;56.47;60.5;116;56;60;113.57;54.83;58.74;110.66;53.42;57.24;106.39;49.1;57.28;104.95;48.44;56.51;83.23;92;48;56;104;103.05;47.56;55.49;45;108;120;45;13;38;9;44;8;48.79;53.67;102.45
48.49563359603691, 2.8753897197506078;"{""coordinates"": [[2.8753897197506078, 48.49563359603691]], ""type"": ""MultiPoint""}";177;77165;355;170;185;352.65;168.87;183.77;350.3;167.75;182.55;367.92;172.22;195.7;371.03;173.67;197.36;376;176;200;377.86;176.87;200.99;380.35;178.04;202.31;354.27;147.28;206.99;358.88;149.2;209.68;249.2;284;148;208;356;357.73;148.72;209.01;141;344;244;96;28;85;26;81;13;185.97;171.02;356.99
48.733933469111896, 2.639182414722273;"{""coordinates"": [[2.639182414722273, 48.733933469111896]], ""type"": ""MultiPoint""}";190;77180;546.83;254.69;292.14;548.21;254.17;294.04;641.66;316.87;324.78;626.16;309.06;317.09;624;308;316;617.53;304.81;312.73;611.61;305.8;305.8;610.72;285.27;325.45;611.26;285.52;325.74;608;284;324;451.13;364;280.06;319.51;599.57;591.14;276.13;315.02;221;452;504;382;132;135;39;100;29;290;255;545
48.95396266244133, 3.1284320496776923;"{""coordinates"": [[3.1284320496776923, 48.95396266244133]], ""type"": ""MultiPoint""}";193;77183;4514.22;2204.21;2310.02;4532.98;2213.18;2319.8;4698.59;2176.62;2521.97;4698.66;2177.07;2521.59;4644;2152;2492;4563.55;2114.56;2448.99;4490.83;2100.29;2390.54;4359.06;2091.14;2267.92;4347.33;2084.44;2262.89;4332;2076;2256;3244.92;3137;2063.61;2244.64;4308.25;4284.51;2051.23;2233.28;1732;3849;3812;2930;1170;2652;890;2250;763;2300;2195;4495
48.93906992784213, 2.941776883879342;"{""coordinates"": [[2.941776883879342, 48.93906992784213]], ""type"": ""MultiPoint""}";208;77199;695;340;355;653.28;319.59;333.69;611.56;299.18;312.38;609.88;287;322.88;615.18;289.49;325.69;612;288;324;622.07;292.73;329.34;632.15;297.47;334.68;621.79;294.75;327.05;626.53;296.99;329.54;479.66;476;292;324;616;605.47;287.01;318.46;235;584;456;197;66;186;60;139;47;360.14;344.92;705.07
48.85248414963984, 3.0324738314575383;"{""coordinates"": [[3.0324738314575383, 48.85248414963984]], ""type"": ""MultiPoint""}";215;77206;76.82;43.21;33.61;73.64;41.42;32.22;59.05;16.87;42.18;56;16;40;56;16;40;56;16;40;55.62;15.89;39.73;69.21;30.28;38.93;68.27;29.87;38.4;64;28;36;45.87;40;27.38;35.2;62.58;61.16;26.76;34.4;28;52;48;44;17;40;13;36;9;35;45;80
48.58209773824733, 2.9763328620804295;"{""coordinates"": [[2.9763328620804295, 48.58209773824733]], ""type"": ""MultiPoint""}";220;77211;545.43;242.18;303.25;540;240;300;538.92;239.52;299.4;537.3;238.8;298.5;536.19;253.98;282.21;535.14;253.48;281.65;532;252;280;524.15;248.29;275.86;516.3;244.58;271.72;515.25;228.12;287.12;420;380;231;290.74;521.73;524;232;292;207;428;392;313;81;220;65;193;50;303.03;241.64;544.67
48.965206425273564, 2.6639526551410917;"{""coordinates"": [[2.6639526551410917, 48.965206425273564]], ""type"": ""MultiPoint""}";222;77214;388.79;184.17;204.63;398.05;188.55;209.5;441.73;211.09;230.64;444;212;232;444;212;232;449.03;214.4;234.63;453.55;216.56;236.99;436.17;198.26;237.91;441.91;200.87;241.04;440;200;240;338.92;384;197.39;236.87;434.26;428.52;194.78;233.74;202;444;512;215;84;42;14;25;5;200;180;380
48.26021057104389, 2.5575663999612184;"{""coordinates"": [[2.5575663999612184, 48.26021057104389]], ""type"": ""MultiPoint""}";228;77220;155.38;58.27;97.11;158.27;64.3;93.97;160;65;95;161.73;65.7;96.03;163.47;66.41;97.06;165.15;68.48;96.68;163.42;67.76;95.66;164;68;96;164;68;96;164.58;68.24;96.34;113.44;104;74.47;82.74;157.21;153.96;72.93;81.03;56;120;108;54;11;86;27;79;8;75.85;65.74;141.58
48.91523134493343, 2.7929179229173626;"{""coordinates"": [[2.7929179229173626, 48.91523134493343]], ""type"": ""MultiPoint""}";256;77248;400;205;195;389.96;199.85;190.1;379.91;194.71;185.21;350.08;156.94;193.14;342.77;153.63;189.14;348;156;192;351.82;157.73;194.09;355.14;159.24;195.9;387.95;172.42;215.53;383.4;170.4;213;282.52;264;160;200;360;353.15;156.96;196.2;132;308;256;107;43;138;43;107;24;199.16;209.4;408.56
48.73036319843402, 3.268100371034095;"{""coordinates"": [[3.268100371034095, 48.73036319843402]], ""type"": ""MultiPoint""}";258;77250;85.52;35.21;50.31;85;35;50;85.52;35.21;50.31;86.56;35.64;50.92;77.39;36.66;40.73;76;36;40;76;36;40;69.05;32.71;36.34;62.1;29.41;32.68;72.35;30.46;41.89;64;52;31.16;42.85;74.01;76;32;44;30;64;60;50;20;42;11;50;19;50;35;85
49.050940434994935, 2.655513637053379;"{""coordinates"": [[2.655513637053379, 49.050940434994935]], ""type"": ""MultiPoint""}";267;77259;1235;570;665;1260.09;581.67;678.42;1284.66;593.11;691.55;1410.63;675.33;735.3;1409.26;674.66;734.6;1412;676;736;1406.18;673.21;732.96;1400.36;670.43;729.93;1388.21;673.26;714.94;1367.3;663.21;704.09;1059.17;988;652;692;1344;1323.02;641.83;681.2;525;1148;620;223;84;171;56;148;50;660.82;564.13;1224.95
48.77427824628719, 3.161219303498478;"{""coordinates"": [[3.161219303498478, 48.77427824628719]], ""type"": ""MultiPoint""}";286;77278;193.92;99.36;94.56;193.75;99.31;94.43;195;100;95;193.07;99.01;94.06;191.62;98.27;93.35;203.85;98;105.85;204.89;98.5;106.38;208;100;108;213.19;102.49;110.69;217.86;104.74;113.12;187.13;132;94.6;127.5;222.1;219.67;93.56;126.11;71;140;134;90;34;79;22;90;20;88.05;102.72;190.77
48.53963697703829, 2.629516975844394;"{""coordinates"": [[2.629516975844394, 48.53963697703829]], ""type"": ""MultiPoint""}";293;77285;9114.3;4571.04;4543.26;9355.45;4718.56;4636.89;9499.06;4774.96;4724.1;9661.71;4838.36;4823.35;9692.2;4796.53;4895.66;9660.6;4772.48;4888.12;9881.11;4864.96;5016.15;9898.02;4808.19;5089.83;9883.57;4824.88;5058.7;10118.78;4942.52;5176.27;7874.22;8496;5040.56;5234.65;10275.2;10277.17;5064.71;5212.46;4912;10104;10608;4647;1951;1829;591;590;189;4618.47;4554.38;9172.85
48.94337918542307, 2.994547808467597;"{""coordinates"": [[2.994547808467597, 48.94337918542307]], ""type"": ""MultiPoint""}";307;77300;360;170;190;362.42;171.14;191.28;364.85;172.29;192.56;300.5;140.23;160.26;298.02;139.07;158.94;300;140;160;300.99;140.46;160.53;301.49;140.69;160.79;304.01;138.19;165.83;304.01;138.19;165.83;245.99;248;140;168;308;305.51;138.87;166.64;128;276;284;178;68;148;47;130;46;192.02;172.66;364.67
48.85254233897044, 3.419770615766457;"{""coordinates"": [[3.419770615766457, 48.85254233897044]], ""type"": ""MultiPoint""}";310;77303;101.23;40.49;60.74;100.82;40.33;60.49;100;40;60;98.77;39.51;59.26;97.94;39.18;58.77;101.73;44.76;56.97;101.3;44.57;56.73;100;44;56;97.4;42.86;54.55;94.81;41.71;53.09;82.01;68;49.53;49.53;99.07;98.42;49.21;49.21;32;76;92;83;32;68;21;89;31;82.37;61.78;144.15
49.009924656063674, 2.8321314932320543;"{""coordinates"": [[2.8321314932320543, 49.009924656063674]], ""type"": ""MultiPoint""}";316;77309;948.74;439.31;509.43;950;435;515;945.51;432.94;512.56;941.57;431.14;510.43;909.82;438.52;471.3;892.36;430.1;462.26;888;428;460;886.36;427.21;459.15;884.73;426.42;458.31;886.62;416.75;469.87;712;584;414.52;467.35;881.87;868;408;460;289;668;560;357;112;329;106;257;56;516.67;445.37;962.04
48.77401633330331, 2.8259165278596186;"{""coordinates"": [[2.8259165278596186, 48.77401633330331]], ""type"": ""MultiPoint""}";341;77336;594.96;286.97;307.98;579.91;278.95;300.96;569.14;281.96;287.17;568.2;282.12;286.09;572;284;288;586.3;291.1;295.2;597.02;298.51;298.51;587.17;309.45;277.72;585.95;308.81;277.14;592;312;280;432.44;348;306.58;275.14;581.72;571.44;301.16;270.28;192;412;328;317;136;216;63;239;63;315;295;610
48.37740109867537, 2.5086307321698693;"{""coordinates"": [[2.5086307321698693, 48.37740109867537]], ""type"": ""MultiPoint""}";344;77339;867.37;406.11;461.26;929.24;477.33;451.91;935.66;480.44;455.21;939;482;457;966.86;496.3;470.56;995.22;510.86;484.36;957;440.14;516.86;953.21;438.4;514.81;948;436;512;922.89;424.45;498.44;708.59;712;412.95;484.93;897.89;905.42;373.98;531.44;372;824;692;274;92;194;59;214;66;460.5;405.44;865.95
48.24388981874998, 2.652618846149217;"{""coordinates"": [[2.652618846149217, 48.24388981874998]], ""type"": ""MultiPoint""}";352;77348;113.14;59.03;54.11;115;60;55;122.91;64.13;58.79;130.36;68.02;62.35;129.68;62.75;66.93;127.49;61.69;65.8;124;60;64;119.2;57.68;61.52;113.96;55.14;58.82;128.1;70.25;57.85;88;64;70.79;58.3;129.09;124;68;56;47;96;76;66;23;62;20;48;8;53.44;58.3;111.74
49.007426940749056, 2.794740993178086;"{""coordinates"": [[2.794740993178086, 49.007426940749056]], ""type"": ""MultiPoint""}";368;77366;174.71;66.8;107.91;173.53;66.35;107.18;170;65;105;164.12;62.75;101.37;157.65;60.28;97.37;139.79;53.45;86.34;139.25;53.24;86.01;136;52;84;133.83;51.17;82.66;131.67;50.34;81.32;82.93;124;55.19;51.25;106.44;106.62;55.29;51.34;59;152;88;44;10;43;13;30;3;76.56;71.45;148.01
48.956903082696726, 3.1632496701331627;"{""coordinates"": [[3.1632496701331627, 48.956903082696726]], ""type"": ""MultiPoint""}";389;77388;437.45;234.33;203.13;433.5;231.97;201.52;430;230;200;431.57;230.84;200.73;433.66;231.96;201.7;442.68;205.53;237.15;445.34;206.76;238.57;448;208;240;446.23;207.18;239.05;444.45;206.35;238.1;360.23;348;200.84;212.89;413.73;412.27;200.13;212.14;170;400;228;135;48;127;41;76;28;232.24;201.95;434.18
48.68304403897566, 2.964742752322111;"{""coordinates"": [[2.964742752322111, 48.68304403897566]], ""type"": ""MultiPoint""}";394;77393;1352.62;678.83;673.8;1360.72;682.89;677.83;1368.39;682.01;686.39;1365.58;680.71;684.87;1364;680;684;1345.88;670.94;674.94;1312.66;650.43;662.22;1368.63;634.26;734.36;1353.97;627.24;726.73;1356;628;728;1032.49;1004;625.72;725.38;1351.1;1346.2;623.45;722.75;575;1268;1094;734;283;606;184;553;195;670;675;1345
48.92453469886884, 2.9536784018582365;"{""coordinates"": [[2.9536784018582365, 48.92453469886884]], ""type"": ""MultiPoint""}";408;77408;215;95;120;216.6;95.71;120.9;217.67;96.18;121.49;206.52;85.04;121.48;205.01;84.41;120.59;204;84;120;198.96;81.93;117.04;193.42;79.64;113.78;190.55;89.19;101.36;191.57;89.67;101.9;140.76;176;88;100;188;189.02;88.48;100.54;101;200;176;141;53;58;20;43;13;120.15;95.67;215.83
48.61092930944484, 3.121001381411504;"{""coordinates"": [[3.121001381411504, 48.61092930944484]], ""type"": ""MultiPoint""}";416;77416;136.13;70.59;65.55;135;70;65;133.87;69.41;64.45;132.16;68.53;63.63;124.76;66.28;58.48;126.38;67.14;59.24;128;68;60;131.78;70.01;61.77;135.56;72.02;63.54;131.57;45.23;86.34;88;84;44.65;85.24;129.89;128;44;84;39;84;76;25;8;34;8;49;7;65.82;70.88;136.7
48.98547206197594, 2.714968051729581;"{""coordinates"": [[2.714968051729581, 48.98547206197594]], ""type"": ""MultiPoint""}";426;77427;340.56;180.29;160.26;340.56;180.29;160.26;353.04;168.23;184.82;348.01;165.91;182.1;344;164;180;336.55;160.45;176.1;317.61;153.07;164.55;293.61;134.22;159.39;283.14;129.44;153.7;280;128;152;225.06;236;126.09;149.73;275.81;271.63;124.17;147.45;120;264;152;84;29;85;28;87;17;160;180;340
48.431182628576174, 3.0199284179465646;"{""coordinates"": [[3.0199284179465646, 48.431182628576174]], ""type"": ""MultiPoint""}";438;77439;413.06;203.95;209.1;405;200;205;398.1;196.59;201.51;391.19;193.18;198.01;477.5;224.71;252.8;474.97;223.52;251.46;476;224;252;472.47;222.34;250.13;468.93;220.67;248.26;448.27;211.91;236.36;372;356;206.56;230.4;436.96;440;208;232;188;392;240;168;60;160;48;152;42;216.5;211.13;427.64
48.93982277285888, 3.1056120955965265;"{""coordinates"": [[3.1056120955965265, 48.93982277285888]], ""type"": ""MultiPoint""}";447;77448;223.99;96.87;127.12;220;95;125;211.04;91.13;119.91;202.53;87.45;115.07;239.89;113.84;126.04;234.33;111.21;123.12;236;112;124;240.44;114.11;126.33;244.88;116.22;128.67;261.16;116.52;144.64;188;184;113.26;140.6;253.86;260;116;144;86;216;144;77;26;87;30;52;13;129.98;99.34;229.32
48.49158362965535, 3.1780488801860964;"{""coordinates"": [[3.1780488801860964, 48.49158362965535]], ""type"": ""MultiPoint""}";460;77461;152.9;64.12;88.78;145;75;70;145;75;70;145;75;70;142.99;73.96;69.03;140.97;72.92;68.06;150.9;75.45;75.45;152;76;76;152;76;76;152;76;76;121.64;88;75.95;75.95;151.9;141.91;68.93;72.98;47;112;104;63;19;73;19;72;22;89.39;64.56;153.95
48.40433798765404, 2.7812820063205606;"{""coordinates"": [[2.7812820063205606, 48.40433798765404]], ""type"": ""MultiPoint""}";462;77463;1753.8;861.69;892.1;1728.42;810.33;918.09;1732.19;812.27;919.91;1727;810;917;1715.83;805.63;910.2;1704.66;801.26;903.4;1585.87;769.02;816.85;1589.05;770.53;818.52;1584;768;816;1562.85;758.86;803.98;1163.44;1220;749.8;792.04;1541.85;1453.7;712.9;740.8;713;1484;1375;920;352;750;248;744;224;886.18;855.97;1742.15
48.94872080482119, 2.8047445562985334;"{""coordinates"": [[2.8047445562985334, 48.94872080482119]], ""type"": ""MultiPoint""}";473;77474;294.9;142.37;152.53;299.35;144.52;154.84;432.38;193.89;238.48;431.78;193.7;238.09;428;192;236;419.81;188.32;231.48;399.46;176.68;222.77;346.08;162.62;183.46;344.46;161.85;182.6;332;156;176;270.41;240;153.33;172.99;326.31;320.63;150.66;169.97;133;280;168;142;51;129;43;159;42;150;140;290
48.96651027421196, 3.081786898412137;"{""coordinates"": [[3.081786898412137, 48.96651027421196]], ""type"": ""MultiPoint""}";477;77478;489.95;242.44;247.52;485;240;245;479.02;237.04;241.98;473.05;234.09;238.96;440.23;199.74;240.5;438.5;198.95;239.55;432;196;236;424.2;192.46;231.74;415.97;188.73;227.24;415.53;205.75;209.78;328;316;205.34;209.37;414.72;412;204;208;176;424;312;264;79;226;76;197;56;249.53;244.38;493.91
48.36856598650392, 2.9308441134018732;"{""coordinates"": [[2.9308441134018732, 48.36856598650392]], ""type"": ""MultiPoint""}";481;77482;1501.36;793.85;707.51;1484.38;784.78;699.6;1485;785;700;1481.93;783.37;698.56;1479.28;781.97;697.32;1437.7;742.86;694.84;1425.36;736.68;688.68;1416;732;684;1390.35;718.79;671.56;1364.28;705.37;658.92;1154.23;1115;714.46;730.23;1444.69;1438.01;711.08;726.93;641;1367;1438;1541;543;1357;415;1087;318;817.54;773.85;1591.39
48.524359288336946, 2.6976735676411425;"{""coordinates"": [[2.6976735676411425, 48.524359288336946]], ""type"": ""MultiPoint""}";486;77487;5518.54;2783.39;2735.16;5512.26;2781.37;2730.9;5558.78;2811.23;2747.56;5557.36;2784.1;2773.27;5534.39;2765.91;2768.48;5521.7;2785.88;2735.82;5582.96;2827.09;2755.87;5616.91;2836.19;2780.72;5757.32;2943.22;2814.1;5745.7;2925.96;2819.74;4562.72;4600;2885.93;2871.41;5757.34;5777.52;2874;2903.52;2608;5388;4156;1992;780;1055;342;854;284;2649.1;2715.95;5365.05
48.406305065040826, 2.8538725187681817;"{""coordinates"": [[2.8538725187681817, 48.406305065040826]], ""type"": ""MultiPoint""}";491;77494;1319.24;619.4;699.84;1326.48;622.8;703.68;1424.8;672.72;752.08;1419.71;670.28;749.42;1432;676;756;1420.86;670.74;750.12;1401.85;665.48;736.36;1375.89;671.23;704.66;1385.71;675.07;710.64;1395;679;716;1077.86;1043;674.56;711.39;1385.95;1376.9;670.11;706.78;562;1236;1032;432;134;411;124;462;114;696;616;1312
48.57156375490032, 2.6269931359861993;"{""coordinates"": [[2.6269931359861993, 48.57156375490032]], ""type"": ""MultiPoint""}";492;77495;3630;1835;1795;3573.06;1811.93;1761.12;3515.63;1783.62;1732.01;3443.27;1734.28;1708.99;3443.09;1732.69;1710.4;3373;1696;1677;3362.43;1689.99;1672.44;3352.33;1684.22;1668.12;3457.09;1716.72;1740.37;3488.72;1729.48;1759.25;2738.59;2960;1744;1780;3524;3548.29;1755.74;1792.55;1666;3488;3272;1696;614;1174;397;557;159;1856.97;1899.89;3756.86
48.4432343240226, 3.166004832178268;"{""coordinates"": [[3.166004832178268, 48.4432343240226]], ""type"": ""MultiPoint""}";517;77524;269.55;129.81;139.75;268.26;129.18;139.09;270;130;140;267.42;128.76;138.66;264.84;127.51;137.32;278.74;129.27;149.47;276;128;148;276;128;148;271.06;125.71;145.35;266.67;123.67;143;178.65;132;114.91;106.71;221.62;219.25;113.68;105.56;69;164;188;122;39;144;43;137;36;139.73;119.77;259.5
48.61158832553341, 3.3406013576402405;"{""coordinates"": [[3.3406013576402405, 48.61158832553341]], ""type"": ""MultiPoint""}";523;77530;140;60;80;140;60;80;137.79;59.05;78.74;135.14;57.92;77.22;136;76;60;135.1;75.5;59.6;136;76;60;137.36;76.76;60.6;138.71;77.51;61.2;112.36;48.15;64.21;88;120;48.04;64.06;112.1;112;48;64;64;160;168;77;23;146;43;110;9;79.67;59.8;139.47
48.98158983536586, 2.0497182063659403;"{""coordinates"": [[2.0497182063659403, 48.98158983536586]], ""type"": ""MultiPoint""}";535;78015;6670.9;3339.65;3331.25;6464.91;3239.78;3225.13;6135.44;3103.18;3032.26;5999.71;3056.03;2943.68;6006.92;3080.95;2925.97;5937.86;3054.24;2883.62;5963.61;3112.42;2851.19;6049.39;3114.95;2934.44;6152.54;3141.2;3011.34;6227.13;3142.01;3085.13;5093.62;5513;3171.08;3158.25;6329.33;6337.96;3155.93;3182.03;3049;6371;6488;4236;1687;2152;744;1733;583;3351.94;3308.04;6659.97
48.9627168301452, 1.8495551987713386;"{""coordinates"": [[1.8495551987713386, 48.9627168301452]], ""type"": ""MultiPoint""}";537;78029;5866.95;2933.02;2933.93;5787.48;2882.45;2905.03;5719.74;2831.84;2887.9;5840.75;2885.72;2955.02;5928.96;2895.94;3033.02;6013.73;2928.84;3084.89;6176.05;2997.84;3178.21;6223.32;3029.5;3193.82;6268.94;3033.27;3235.67;6358.5;3081.28;3277.21;4989.27;4760;3155.72;3280.37;6436.09;6464.01;3118.08;3345.92;2806;5820;5924;4687;1710;3070;978;1198;340;2947.59;2920.61;5868.2
48.68416799482904, 1.902912747003323;"{""coordinates"": [[1.902912747003323, 48.68416799482904]], ""type"": ""MultiPoint""}";538;78030;929.15;452.02;477.13;932.83;453.81;479.02;960.57;438.79;521.78;937.62;429.08;508.54;944;432;512;945.3;432.6;512.71;954.15;440.99;513.15;956.44;437.33;519.11;943.79;431.56;512.23;936;428;508;701.63;728;425.77;505.41;931.17;926.34;423.53;502.81;417;940;944;651;249;299;92;235;74;475;450;925
48.83226178463328, 1.7245815461105296;"{""coordinates"": [[1.7245815461105296, 48.83226178463328]], ""type"": ""MultiPoint""}";547;78053;203.92;99.26;104.66;204.46;99.63;104.83;205;100;105;209.46;102.17;107.28;214.36;104.57;109.79;210.43;94.9;115.53;206.57;93.16;113.41;204;92;112;200.14;90.26;109.88;196.29;88.52;107.76;156.42;152;83.7;112.99;196.69;198.7;84.55;114.15;76;176;140;124;52;96;30;86;25;134.55;110.52;245.07
49.04785613446206, 1.5718017256271215;"{""coordinates"": [[1.5718017256271215, 49.04785613446206]], ""type"": ""MultiPoint""}";548;78057;920;435;485;904;432.35;471.65;888.48;424.92;463.55;894.51;439.27;455.24;886.06;435.12;450.94;896;440;456;895.5;439.76;455.75;894.51;439.27;455.24;965.67;436.37;529.3;961.37;434.43;526.94;697.28;740;432;524;956;946.87;427.87;519;403;904;668;458;164;333;103;331;112;483.92;433.91;917.83
49.040902453875056, 1.4807745914500436;"{""coordinates"": [[1.4807745914500436, 49.040902453875056]], ""type"": ""MultiPoint""}";550;78068;436.43;180.28;256.15;435;180;255;439.21;181.74;257.47;442.93;183.28;259.65;440.51;190.49;250.02;445.49;192.64;252.84;444;192;252;444.82;192.36;252.47;445.17;192.5;252.66;448;205.84;242.16;364;320;205.77;242.08;447.84;444;204;240;152;376;360;234;87;159;45;179;54;257.8;181.14;438.95
48.86441177506548, 1.6170809200307106;"{""coordinates"": [[1.6170809200307106, 48.86441177506548]], ""type"": ""MultiPoint""}";586;78163;163.21;59.17;104.04;165;60;105;169.39;61.6;107.8;173.79;63.2;110.59;170.14;75.18;94.96;170.61;75.38;95.22;172;76;96;165.96;73.33;92.63;159.45;70.45;88.99;152;76;76;120;132;76.29;76.29;152.58;152;76;76;74;160;132;88;37;92;30;87;23;104.01;58.77;162.78
48.73253336550453, 1.6734128647531639;"{""coordinates"": [[1.6734128647531639, 48.73253336550453]], ""type"": ""MultiPoint""}";590;78171;594.68;254.61;340.07;586.29;251.59;334.7;570;245;325;570.49;245.21;325.28;570.99;245.42;325.56;573.9;260.5;313.41;568.95;258.25;310.7;564;256;308;547.66;248.58;299.08;531.81;241.39;290.42;445.12;428;277.31;257.21;534.52;533.34;276.7;256.65;225;548;380;173;66;104;30;104;34;355.4;282.37;637.78
48.867324592487655, 2.060047927640609;"{""coordinates"": [[2.060047927640609, 48.867324592487655]], ""type"": ""MultiPoint""}";606;78224;1895;880;1015;1938.56;900.23;1038.33;1982.13;920.46;1061.67;2121.21;951.63;1169.58;2121.81;951.73;1170.08;2096;940;1156;2114.33;948.22;1166.11;2132.22;956.24;1175.97;2022.04;906.32;1115.72;2017.7;904.35;1113.35;1520.78;1416;900;1108;2008;1993.29;893.41;1099.88;795;1852;2012;1905;727;1112;376;885;315;1019.45;884.86;1904.31
